"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2025-12-21,19:30:00,2025-12-21 19:30:00,"LOS",0.76,11.256,268.7,91.4,10.01,5.98,7.74,-56,0.01,0.26,5.65
2025-12-21,19:45:00,2025-12-21 19:45:00,"LOS",0.762,11.312,277.7,90.6,9.91,6.01,7.72,-55.2,0.05,0.28,5.65
2025-12-21,20:00:00,2025-12-21 20:00:00,"LOS",0.763,11.217,262.4,91.1,9.99,6.22,7.73,-55.6,0.02,0.23,5.65
2025-12-21,20:15:00,2025-12-21 20:15:00,"LOS",0.774,11.184,257.9,91.3,10.02,6.52,7.73,-55.7,-0.01,0.26,5.65
2025-12-21,20:30:00,2025-12-21 20:30:00,"LOS",0.79,11.19,253.9,91.2,10.01,7.71,7.73,-55.8,0.01,0.27,5.65
2025-12-21,20:45:00,2025-12-21 20:45:00,"LOS",0.778,11.216,252.4,90.9,9.97,6.06,7.73,-55.8,0,0.23,5.65
2025-12-21,21:00:00,2025-12-21 21:00:00,"LOS",0.781,11.253,252.7,90.8,9.94,6.05,7.73,-55.6,0.02,0.24,5.65
2025-12-21,21:15:00,2025-12-21 21:15:00,"LOS",0.772,11.286,252.2,90.5,9.91,5.82,7.73,-55.7,0.01,0.26,5.65
2025-12-21,21:30:00,2025-12-21 21:30:00,"LOS",0.822,11.331,252.2,90.3,9.87,6.18,7.74,-56,0.01,0.25,5.52
2025-12-21,21:45:00,2025-12-21 21:45:00,"LOS",0.81,11.383,253,90.2,9.86,6.18,7.71,-54.8,0.03,0.26,5.5
2025-12-21,22:00:00,2025-12-21 22:00:00,"LOS",0.798,11.427,253.8,90.4,9.86,5.88,7.72,-54.9,0.02,0.28,5.49
2025-12-21,22:15:00,2025-12-21 22:15:00,"LOS",0.815,11.461,254.1,90.5,9.86,5.93,7.74,-56.1,0.02,0.25,5.5
2025-12-21,22:30:00,2025-12-21 22:30:00,"LOS",0.819,11.517,254.9,90.6,9.86,5.96,7.74,-56.5,0.01,0.27,5.65
2025-12-21,22:45:00,2025-12-21 22:45:00,"LOS",0.826,11.585,256.7,90.7,9.86,6.04,7.75,-56.8,0.01,0.27,5.49
2025-12-21,23:00:00,2025-12-21 23:00:00,"LOS",0.823,11.659,258.7,90.7,9.85,5.8,7.76,-57.2,0.06,0.3,5.61
2025-12-21,23:15:00,2025-12-21 23:15:00,"LOS",0.818,11.727,260.6,90.8,9.84,6.09,7.75,-56.8,0.03,0.27,5.4
2025-12-21,23:30:00,2025-12-21 23:30:00,"LOS",0.801,11.801,263,90.9,9.83,6.1,7.76,-57.5,0.01,0.27,5.6
2025-12-21,23:45:00,2025-12-21 23:45:00,"LOS",0.816,11.88,265.6,90.8,9.81,6.03,7.77,-57.7,0.04,0.25,5.6
2025-12-22,00:00:00,2025-12-22,"LOS",0.801,11.974,269,90.8,9.79,5.91,7.78,-58.6,0.05,0.24,5.61
2025-12-22,00:15:00,2025-12-22 00:15:00,"LOS",0.772,12.057,272.5,90.8,9.77,5.8,7.77,-57.8,0.05,0.25,5.6
2025-12-22,00:30:00,2025-12-22 00:30:00,"LOS",0.798,12.144,276.5,90.8,9.74,6.15,7.76,-57.6,0.05,0.26,5.61
2025-12-22,00:45:00,2025-12-22 00:45:00,"LOS",0.784,12.223,280.4,90.7,9.71,6.18,7.76,-57.6,0.08,0.26,5.6
2025-12-22,01:00:00,2025-12-22 01:00:00,"LOS",0.778,12.295,284.2,90.4,9.67,6.32,7.76,-57.3,0.07,0.24,5.61
2025-12-22,01:15:00,2025-12-22 01:15:00,"LOS",0.783,12.376,289,90.3,9.64,6.58,7.76,-57.7,0.1,0.26,5.61
2025-12-22,01:30:00,2025-12-22 01:30:00,"LOS",0.767,12.443,293.9,90.1,9.6,6.42,7.77,-58.2,0.1,0.31,5.59
2025-12-22,01:45:00,2025-12-22 01:45:00,"LOS",0.744,12.499,299.1,89.3,9.5,6.47,7.76,-57.3,0.09,0.24,5.6
2025-12-22,02:00:00,2025-12-22 02:00:00,"LOS",0.736,12.563,303.5,89.4,9.5,6.43,7.76,-57.5,0.11,0.25,5.63
2025-12-22,02:15:00,2025-12-22 02:15:00,"LOS",0.728,12.599,308.5,88.6,9.41,6.03,7.75,-56.9,0.14,0.28,5.62
2025-12-22,02:30:00,2025-12-22 02:30:00,"LOS",0.692,12.639,313.9,87.9,9.33,5.84,7.74,-56.4,0.13,0.28,5.65
2025-12-22,02:45:00,2025-12-22 02:45:00,"LOS",0.653,12.685,318.1,87.7,9.3,4.95,7.76,-57.6,0.14,0.25,5.64
2025-12-22,03:00:00,2025-12-22 03:00:00,"LOS",0.626,12.672,322.8,86.1,9.13,4.51,7.71,-54.9,0.16,0.25,5.59
2025-12-22,03:15:00,2025-12-22 03:15:00,"LOS",0.632,12.662,321.5,85.3,9.05,4.65,7.72,-55.6,0.19,0.25,5.54
2025-12-22,03:30:00,2025-12-22 03:30:00,"LOS",0.655,12.645,319.5,86,9.13,4.36,7.72,-55.6,0.13,0.28,5.51
2025-12-22,03:45:00,2025-12-22 03:45:00,"LOS",0.668,12.606,314.7,86.6,9.2,4.54,7.73,-55.8,0.11,0.25,5.57
2025-12-22,04:00:00,2025-12-22 04:00:00,"LOS",0.68,12.57,310.2,87,9.25,4.66,7.74,-56.3,0.26,0.28,5.54
2025-12-22,04:15:00,2025-12-22 04:15:00,"LOS",0.699,12.501,304.1,87.3,9.29,4.55,7.73,-55.8,0.1,0.24,5.51
2025-12-22,04:30:00,2025-12-22 04:30:00,"LOS",0.712,12.395,296.1,87,9.29,4.75,7.72,-55,0.09,0.24,5.69
2025-12-22,04:45:00,2025-12-22 04:45:00,"LOS",0.718,11.985,282.2,88,9.48,5.12,7.71,-54.5,0.04,0.26,5.67
2025-12-22,05:00:00,2025-12-22 05:00:00,"LOS",0.724,11.969,279.5,87.5,9.43,5.26,7.69,-53.8,0.04,0.24,5.68
2025-12-22,05:15:00,2025-12-22 05:15:00,"LOS",0.726,11.988,276.2,87.2,9.39,5.32,7.68,-53.2,0.05,0.27,5.67
2025-12-22,05:30:00,2025-12-22 05:30:00,"LOS",0.729,11.973,274.1,87.3,9.4,5.01,7.69,-53.5,0.06,0.28,5.67
2025-12-22,05:45:00,2025-12-22 05:45:00,"LOS",0.735,11.946,272,87.7,9.46,5.26,7.7,-54,0.04,0.26,5.67
2025-12-22,06:00:00,2025-12-22 06:00:00,"LOS",0.744,11.957,269.1,88,9.49,5.07,7.7,-54.3,0.03,0.27,5.67
2025-12-22,06:15:00,2025-12-22 06:15:00,"LOS",0.753,11.949,266.5,88.4,9.53,5.32,7.72,-55.3,0.04,0.28,5.67
2025-12-22,06:30:00,2025-12-22 06:30:00,"LOS",0.756,11.874,264.1,89.4,9.66,5.94,7.74,-56.4,0.04,0.27,5.4
2025-12-22,06:45:00,2025-12-22 06:45:00,"LOS",0.768,11.786,261,90.3,9.77,5.92,7.77,-57.8,0.03,0.25,5.55
2025-12-22,07:00:00,2025-12-22 07:00:00,"LOS",0.768,11.629,258.1,91.5,9.94,6.21,7.8,-59.8,0.06,0.27,5.57
2025-12-22,07:15:00,2025-12-22 07:15:00,"LOS",0.771,11.51,255.9,92.2,10.04,6.34,7.81,-60,0.02,0.24,5.57
2025-12-22,07:30:00,2025-12-22 07:30:00,"LOS",0.783,11.423,253.4,92.5,10.09,6.35,7.81,-59.8,0.01,0.25,5.58
2025-12-22,07:45:00,2025-12-22 07:45:00,"LOS",0.776,11.354,251.4,92.5,10.11,6.31,7.8,-59.7,0,0.26,5.57
2025-12-22,08:00:00,2025-12-22 08:00:00,"LOS",0.783,11.318,249.6,92.5,10.12,6.35,7.8,-59.4,0.01,0.27,5.57
2025-12-22,08:15:00,2025-12-22 08:15:00,"LOS",0.778,11.289,247.2,92.5,10.13,6.35,7.79,-59.2,0.01,0.29,5.59
2025-12-22,08:30:00,2025-12-22 08:30:00,"LOS",0.767,11.272,245.5,92.5,10.13,6.28,7.8,-59.3,0.04,0.32,5.57
2025-12-22,08:45:00,2025-12-22 08:45:00,"LOS",0.755,11.255,244.2,92.5,10.13,6.56,7.8,-59.3,-0.02,0.24,5.59
2025-12-22,09:00:00,2025-12-22 09:00:00,"LOS",0.742,11.274,243.8,92.4,10.12,6.05,7.78,-58.6,-0.01,0.24,5.6
2025-12-22,09:15:00,2025-12-22 09:15:00,"LOS",0.726,11.379,248.4,91.1,9.95,5.78,7.78,-58.5,-0.01,0.25,5.6
2025-12-22,09:30:00,2025-12-22 09:30:00,"LOS",0.717,11.594,255.8,89.9,9.77,5.05,7.75,-56.8,0.1,0.27,5.62
2025-12-22,09:45:00,2025-12-22 09:45:00,"LOS",0.735,11.486,251.7,91.1,9.93,5.24,7.77,-58.1,0,0.24,5.64
2025-12-22,10:00:00,2025-12-22 10:00:00,"LOS",0.757,11.369,247.2,92.1,10.07,5.64,7.79,-59.2,-0.02,0.26,5.57
2025-12-22,10:15:00,2025-12-22 10:15:00,"LOS",0.763,11.362,247,92.6,10.12,5.29,7.8,-59.3,0.01,0.24,5.6
2025-12-22,10:30:00,2025-12-22 10:30:00,"LOS",0.764,11.41,250.2,92.5,10.09,5.41,7.79,-59.1,0,0.26,5.58
2025-12-22,10:45:00,2025-12-22 10:45:00,"LOS",0.75,11.44,251,92.5,10.09,5.38,7.79,-59.1,0.01,0.27,5.58
2025-12-22,11:00:00,2025-12-22 11:00:00,"LOS",0.76,11.484,252.4,92.7,10.1,5.55,7.8,-59.6,0,0.25,5.58
2025-12-22,11:15:00,2025-12-22 11:15:00,"LOS",0.737,11.555,253.4,93.3,10.15,5.39,7.82,-60.6,0,0.26,5.62
2025-12-22,11:30:00,2025-12-22 11:30:00,"LOS",0.736,11.661,255.3,93.6,10.16,6.1,7.82,-60.7,0.04,0.27,5.49
2025-12-22,11:45:00,2025-12-22 11:45:00,"LOS",0.766,11.764,257.6,94,10.18,5.06,7.82,-60.5,0,0.25,5.63
2025-12-22,12:00:00,2025-12-22 12:00:00,"LOS",0.756,11.858,259.3,94.6,10.22,4.84,7.83,-61.2,0,0.24,5.65
2025-12-22,12:15:00,2025-12-22 12:15:00,"LOS",0.756,11.945,261.1,94.9,10.23,4.79,7.83,-61.5,0.03,0.26,5.65
2025-12-22,12:30:00,2025-12-22 12:30:00,"LOS",0.747,12.023,262.6,95.2,10.25,4.6,7.84,-61.7,0.01,0.2,5.65
2025-12-22,12:45:00,2025-12-22 12:45:00,"LOS",0.724,12.109,263.9,95.9,10.3,4.43,7.85,-62.2,0.03,0.24,5.65
2025-12-22,13:00:00,2025-12-22 13:00:00,"LOS",0.711,12.195,265.7,96.6,10.36,4.33,7.86,-62.8,0.04,0.25,5.65
2025-12-22,13:15:00,2025-12-22 13:15:00,"LOS",0.695,12.259,267,97.5,10.44,4.34,7.88,-63.8,0.03,0.23,5.64
2025-12-22,13:30:00,2025-12-22 13:30:00,"LOS",0.681,12.288,267.7,97.3,10.41,4.25,7.87,-63.5,0.02,0.25,5.65
2025-12-22,13:45:00,2025-12-22 13:45:00,"LOS",0.68,12.279,266.9,97.6,10.45,4.37,7.87,-63.5,0.03,0.24,5.65
2025-12-22,14:00:00,2025-12-22 14:00:00,"LOS",0.696,12.302,268.9,97.9,10.47,4.35,7.88,-64.2,0.03,0.26,5.65
2025-12-22,14:15:00,2025-12-22 14:15:00,"LOS",0.72,12.24,267.3,96.7,10.36,4.44,7.87,-63.4,0.04,0.24,5.65
2025-12-22,14:30:00,2025-12-22 14:30:00,"LOS",0.738,12.171,265.9,96.3,10.33,4.46,7.86,-63,0.02,0.24,5.65
2025-12-22,14:45:00,2025-12-22 14:45:00,"LOS",0.752,12.002,262.3,93.2,10.04,4.87,7.79,-58.8,0.02,0.27,5.65
2025-12-22,15:00:00,2025-12-22 15:00:00,"LOS",0.765,11.902,260,92.1,9.94,5.04,7.77,-58.2,0.02,0.24,5.65
2025-12-22,15:15:00,2025-12-22 15:15:00,"LOS",0.778,11.842,256,93.1,10.06,5.31,7.79,-59,0.01,0.26,5.65
2025-12-22,15:30:00,2025-12-22 15:30:00,"LOS",0.789,11.767,253.5,93.1,10.07,5.63,7.78,-58.4,0.01,0.26,5.65
2025-12-22,15:45:00,2025-12-22 15:45:00,"LOS",0.805,11.654,250.6,93.2,10.11,6.13,7.79,-59.1,0.03,0.28,5.64
2025-12-22,16:00:00,2025-12-22 16:00:00,"LOS",0.799,11.58,248.2,93.6,10.17,6.56,7.8,-59.6,0.04,0.25,5.61
2025-12-22,16:15:00,2025-12-22 16:15:00,"LOS",0.818,11.489,245,93.4,10.18,6.96,7.81,-59.9,0.05,0.27,5.58
2025-12-22,16:30:00,2025-12-22 16:30:00,"LOS",0.826,11.425,242.2,93.1,10.15,7.2,7.78,-58.7,0,0.27,5.59
2025-12-22,16:45:00,2025-12-22 16:45:00,"LOS",0.818,11.37,240.1,92.8,10.14,7.56,7.78,-58.3,-0.01,0.24,5.6
2025-12-22,17:00:00,2025-12-22 17:00:00,"LOS",0.821,11.334,238.2,92.7,10.14,7.82,7.77,-58.1,-0.02,0.28,5.53
2025-12-22,17:15:00,2025-12-22 17:15:00,"LOS",0.818,11.302,236.4,92.5,10.13,8.6,7.78,-58.1,-0.02,0.25,5.56
2025-12-22,17:30:00,2025-12-22 17:30:00,"LOS",0.79,11.29,234.3,92.4,10.11,8.76,7.77,-57.7,-0.01,0.27,5.56
2025-12-22,17:45:00,2025-12-22 17:45:00,"LOS",0.783,11.283,232.6,92.2,10.1,8.44,7.77,-57.9,-0.02,0.29,5.57
2025-12-22,18:00:00,2025-12-22 18:00:00,"LOS",0.767,11.286,230.6,92.1,10.08,8.4,7.74,-56.4,-0.02,0.3,5.57
2025-12-22,18:15:00,2025-12-22 18:15:00,"LOS",0.758,11.299,228.8,92,10.07,8.28,7.75,-56.7,-0.01,0.24,5.56
2025-12-22,18:30:00,2025-12-22 18:30:00,"LOS",0.734,11.311,227.3,91.9,10.05,8.05,7.75,-57,-0.02,0.26,5.5
2025-12-22,18:45:00,2025-12-22 18:45:00,"LOS",0.713,11.314,226.6,91.8,10.05,7.69,7.75,-56.9,-0.01,0.26,5.51
2025-12-22,19:00:00,2025-12-22 19:00:00,"LOS",0.688,11.736,248,94.1,10.19,5.84,7.8,-59.5,0.04,0.24,5.56
2025-12-22,19:15:00,2025-12-22 19:15:00,"LOS",0.692,11.575,241.2,93.1,10.12,5.95,7.79,-58.7,0.01,0.25,5.57
2025-12-22,19:30:00,2025-12-22 19:30:00,"LOS",0.726,11.369,232.1,92.2,10.07,6.78,7.77,-57.8,-0.03,0.26,5.58
2025-12-22,19:45:00,2025-12-22 19:45:00,"LOS",0.736,11.533,247.2,90.9,9.9,6.14,7.75,-56.6,0.01,0.25,5.58
2025-12-22,20:00:00,2025-12-22 20:00:00,"LOS",0.734,11.564,254.2,91,9.9,5.96,7.74,-56,0.02,0.25,5.58
2025-12-22,20:15:00,2025-12-22 20:15:00,"LOS",0.737,11.637,261.1,90.3,9.81,5.75,7.72,-55.1,0,0.26,5.59
2025-12-22,20:30:00,2025-12-22 20:30:00,"LOS",0.739,11.534,252.1,90.5,9.85,6.02,7.71,-54.9,-0.01,0.23,5.59
2025-12-22,20:45:00,2025-12-22 20:45:00,"LOS",0.737,11.461,247.4,90.3,9.85,6.01,7.72,-55.4,0,0.24,5.59
2025-12-22,21:00:00,2025-12-22 21:00:00,"LOS",0.75,11.464,248.3,89.9,9.8,5.99,7.72,-55.2,0,0.23,5.59
2025-12-22,21:15:00,2025-12-22 21:15:00,"LOS",0.76,11.469,248.3,89.5,9.76,6.23,7.72,-55,0.01,0.27,5.58
2025-12-22,21:30:00,2025-12-22 21:30:00,"LOS",0.753,11.496,249.8,89.1,9.7,5.91,7.72,-55,-0.01,0.24,5.59
2025-12-22,21:45:00,2025-12-22 21:45:00,"LOS",0.748,11.517,249.8,88.8,9.67,5.76,7.71,-54.7,0.01,0.22,5.6
2025-12-22,22:00:00,2025-12-22 22:00:00,"LOS",0.766,11.565,250.9,88.6,9.64,5.96,7.71,-54.8,0.01,0.26,5.5
2025-12-22,22:15:00,2025-12-22 22:15:00,"LOS",0.777,11.618,252.3,88.7,9.63,5.97,7.7,-53.9,0.02,0.27,5.45
2025-12-22,22:30:00,2025-12-22 22:30:00,"LOS",0.769,11.669,253.8,88.6,9.62,5.87,7.71,-54.5,0.03,0.24,5.47
2025-12-22,22:45:00,2025-12-22 22:45:00,"LOS",0.76,11.73,255.6,88.8,9.62,5.83,7.71,-54.6,0.02,0.25,5.46
2025-12-22,23:00:00,2025-12-22 23:00:00,"LOS",0.753,11.786,257.8,88.9,9.62,5.72,7.71,-54.7,0.01,0.25,5.52
2025-12-22,23:15:00,2025-12-22 23:15:00,"LOS",0.738,11.85,259.8,89,9.62,5.78,7.73,-55.6,0.02,0.26,5.44
2025-12-22,23:30:00,2025-12-22 23:30:00,"LOS",0.779,11.919,262.3,89.3,9.64,5.96,7.73,-56,0.05,0.26,5.47
2025-12-22,23:45:00,2025-12-22 23:45:00,"LOS",0.759,11.991,264.7,89.9,9.68,6.17,7.73,-55.9,0.04,0.24,5.49
2025-12-23,00:00:00,2025-12-23,"LOS",0.764,12.074,267.7,90.6,9.75,5.86,7.75,-56.9,0.03,0.27,5.45
2025-12-23,00:15:00,2025-12-23 00:15:00,"LOS",0.763,12.151,270.8,91.4,9.81,6.01,7.75,-57.1,0.05,0.26,5.46
2025-12-23,00:30:00,2025-12-23 00:30:00,"LOS",0.765,12.226,274.1,91.9,9.85,5.89,7.78,-58.7,0.07,0.27,5.46
2025-12-23,00:45:00,2025-12-23 00:45:00,"LOS",0.749,12.288,277.2,92.3,9.88,6.1,7.77,-57.8,0.1,0.28,5.52
2025-12-23,01:00:00,2025-12-23 01:00:00,"LOS",0.708,12.351,280.9,92.8,9.91,5.8,7.76,-57.3,0.09,0.24,5.41
2025-12-23,01:15:00,2025-12-23 01:15:00,"LOS",0.703,12.406,284.3,93.1,9.94,5.92,7.78,-58.7,0.09,0.29,5.4
2025-12-23,01:30:00,2025-12-23 01:30:00,"LOS",0.685,12.472,288.6,93.5,9.97,5.87,7.81,-60,0.1,0.25,5.45
2025-12-23,01:45:00,2025-12-23 01:45:00,"LOS",0.68,12.516,292.6,93.4,9.94,6.86,7.81,-60.3,0.1,0.28,5.55
2025-12-23,02:00:00,2025-12-23 02:00:00,"LOS",0.668,12.56,297.2,92.9,9.87,6.07,7.81,-60.4,0.1,0.27,5.57
2025-12-23,02:15:00,2025-12-23 02:15:00,"LOS",0.674,12.609,301.7,93,9.87,6.42,7.78,-58.7,0.12,0.26,5.6
2025-12-23,02:30:00,2025-12-23 02:30:00,"LOS",0.68,12.647,306.7,92,9.76,6.37,7.77,-58.1,0.14,0.29,5.48
2025-12-23,02:45:00,2025-12-23 02:45:00,"LOS",0.65,12.666,312.4,90.7,9.62,5.77,7.74,-56.2,0.11,0.28,5.39
2025-12-23,03:00:00,2025-12-23 03:00:00,"LOS",0.634,12.719,316,89.9,9.53,5.51,7.75,-56.9,0.15,0.26,5.48
2025-12-23,03:15:00,2025-12-23 03:15:00,"LOS",0.596,12.709,321.6,87.5,9.27,4.7,7.7,-54.4,0.14,0.26,5.51
2025-12-23,03:30:00,2025-12-23 03:30:00,"LOS",0.563,12.707,325.1,86.2,9.13,4.03,7.68,-53.1,0.17,0.27,5.5
2025-12-23,03:45:00,2025-12-23 03:45:00,"LOS",0.584,12.586,323.2,82.8,8.79,4.24,7.62,-49.7,0.18,0.26,5.47
2025-12-23,04:00:00,2025-12-23 04:00:00,"LOS",0.599,12.631,320.3,85.7,9.09,4.21,7.68,-53,0.15,0.27,5.6
2025-12-23,04:15:00,2025-12-23 04:15:00,"LOS",0.611,12.603,314.9,87.4,9.29,4.29,7.71,-54.7,0.12,0.23,5.6
2025-12-23,04:30:00,2025-12-23 04:30:00,"LOS",0.621,12.565,309.8,88,9.35,4.52,7.72,-55.3,0.13,0.27,5.47
2025-12-23,04:45:00,2025-12-23 04:45:00,"LOS",0.637,12.491,303.7,87.6,9.33,4.37,7.71,-54.8,0.08,0.27,5.53
2025-12-23,05:00:00,2025-12-23 05:00:00,"LOS",0.651,12.27,289.8,86.7,9.28,4.76,7.69,-53.7,0.05,0.25,5.56
2025-12-23,05:15:00,2025-12-23 05:15:00,"LOS",0.654,12.109,282,86.2,9.26,5.01,7.67,-52.8,0.04,0.24,5.57
2025-12-23,05:30:00,2025-12-23 05:30:00,"LOS",0.658,12.108,280.3,85.3,9.16,4.81,7.66,-51.9,0.07,0.26,5.57
2025-12-23,05:45:00,2025-12-23 05:45:00,"LOS",0.664,12.104,276.4,85.1,9.14,5.48,7.65,-51.4,0.05,0.25,5.58
2025-12-23,06:00:00,2025-12-23 06:00:00,"LOS",0.67,12.105,273.9,85.1,9.14,5.15,7.65,-51.3,0.03,0.25,5.58
2025-12-23,06:15:00,2025-12-23 06:15:00,"LOS",0.672,12.099,271.7,85.8,9.22,5.12,7.65,-51.4,0.05,0.27,5.57
2025-12-23,06:30:00,2025-12-23 06:30:00,"LOS",0.686,12.111,269.4,86.1,9.25,5.19,7.66,-51.9,0.04,0.27,5.57
2025-12-23,06:45:00,2025-12-23 06:45:00,"LOS",0.688,12.106,266.6,87,9.34,5.11,7.67,-52.5,0.02,0.25,5.58
2025-12-23,07:00:00,2025-12-23 07:00:00,"LOS",0.717,12.045,263.9,88.3,9.5,6.52,7.69,-53.6,0.04,0.29,5.58
2025-12-23,07:15:00,2025-12-23 07:15:00,"LOS",0.722,11.929,261.5,89.6,9.67,6.34,7.73,-55.6,0.04,0.27,5.58
2025-12-23,07:30:00,2025-12-23 07:30:00,"LOS",0.726,11.783,262.1,90.6,9.8,6.83,7.76,-57.5,0.03,0.26,5.58
2025-12-23,07:45:00,2025-12-23 07:45:00,"LOS",0.729,11.693,259.6,90.9,9.86,7.12,7.77,-58.1,0.02,0.26,5.59
2025-12-23,08:00:00,2025-12-23 08:00:00,"LOS",0.731,11.622,256.6,91,9.89,7.31,7.77,-58.2,0,0.26,5.62
2025-12-23,08:15:00,2025-12-23 08:15:00,"LOS",0.738,11.594,251.9,91,9.89,8,7.77,-58.1,0,0.27,5.61
2025-12-23,08:30:00,2025-12-23 08:30:00,"LOS",0.72,11.587,246.2,91,9.89,7.6,7.77,-57.9,0,0.28,5.61
2025-12-23,08:45:00,2025-12-23 08:45:00,"LOS",0.714,11.573,241.9,90.9,9.89,8.6,7.76,-57.6,-0.01,0.26,5.61
2025-12-23,09:00:00,2025-12-23 09:00:00,"LOS",0.702,11.557,239.6,91,9.9,8.55,7.76,-57.4,0,0.25,5.6
2025-12-23,09:15:00,2025-12-23 09:15:00,"LOS",0.698,11.548,237.8,91,9.9,8.33,7.76,-57.3,0,0.25,5.63
2025-12-23,09:30:00,2025-12-23 09:30:00,"LOS",0.686,11.549,236.7,91.1,9.91,8.47,7.76,-57.1,-0.01,0.28,5.62
2025-12-23,09:45:00,2025-12-23 09:45:00,"LOS",0.664,11.558,236.4,91,9.9,17.32,7.76,-57.4,0,0.24,5.62
2025-12-23,10:00:00,2025-12-23 10:00:00,"LOS",0.647,11.898,259.3,88.7,9.57,6.06,7.72,-55.3,0.01,0.25,5.63
2025-12-23,10:15:00,2025-12-23 10:15:00,"LOS",0.635,11.688,246.4,90.2,9.78,6.91,7.75,-56.9,0.05,0.28,5.62
2025-12-23,10:30:00,2025-12-23 10:30:00,"LOS",0.668,11.671,244.7,91.2,9.9,7.94,7.78,-58.3,0,0.24,5.47
2025-12-23,10:45:00,2025-12-23 10:45:00,"LOS",0.679,11.642,241,92.3,10.02,8.89,7.8,-59.6,0,0.26,5.47
2025-12-23,11:00:00,2025-12-23 11:00:00,"LOS",0.682,11.668,241.6,92.7,10.06,11.76,7.81,-59.9,0.02,0.26,5.47
2025-12-23,11:15:00,2025-12-23 11:15:00,"LOS",0.685,11.716,246.8,92.7,10.05,8.47,7.8,-59.8,0,0.25,5.43
2025-12-23,11:30:00,2025-12-23 11:30:00,"LOS",0.683,11.747,247.1,93.3,10.1,6.31,7.82,-60.5,-0.02,0.24,5.53
2025-12-23,11:45:00,2025-12-23 11:45:00,"LOS",0.675,11.785,248.7,93.9,10.16,6.33,7.83,-61.2,0,0.26,5.51
2025-12-23,12:00:00,2025-12-23 12:00:00,"LOS",0.675,11.833,251.6,95.2,10.29,5.82,7.85,-62.5,0,0.26,5.56
2025-12-23,12:15:00,2025-12-23 12:15:00,"LOS",0.673,11.9,254.5,96.7,10.44,5.4,7.88,-64,-0.01,0.25,5.57
2025-12-23,12:30:00,2025-12-23 12:30:00,"LOS",0.673,11.986,257.5,98.1,10.57,5.4,7.89,-64.5,-0.02,0.24,5.57
2025-12-23,12:45:00,2025-12-23 12:45:00,"LOS",0.678,12.076,260.6,99.4,10.68,5.46,7.91,-65.6,0.02,0.25,5.56
2025-12-23,13:00:00,2025-12-23 13:00:00,"LOS",0.662,12.148,262.4,101.1,10.85,5.37,7.95,-67.6,0.04,0.23,5.57
2025-12-23,13:15:00,2025-12-23 13:15:00,"LOS",0.646,12.227,263.7,102.9,11.02,4.79,7.98,-69.7,0.01,0.25,5.57
2025-12-23,13:30:00,2025-12-23 13:30:00,"LOS",0.634,12.293,265,103.7,11.09,4.85,7.99,-70.2,0.01,0.25,5.57
2025-12-23,13:45:00,2025-12-23 13:45:00,"LOS",0.627,12.352,266.2,104.6,11.17,5.11,8,-70.7,0.01,0.23,5.56
2025-12-23,14:00:00,2025-12-23 14:00:00,"LOS",0.607,12.401,267,105.4,11.24,4.38,8.02,-71.4,0.04,0.23,5.57
2025-12-23,14:15:00,2025-12-23 14:15:00,"LOS",0.588,12.41,267.6,104.9,11.19,4.21,8,-70.5,0.04,0.24,5.58
2025-12-23,14:30:00,2025-12-23 14:30:00,"LOS",0.601,12.374,267.8,103.1,11.01,4.24,7.97,-68.6,0.02,0.23,5.59
2025-12-23,14:45:00,2025-12-23 14:45:00,"LOS",0.615,12.384,269.7,104.2,11.12,4.18,7.99,-69.9,0.02,0.24,5.56
2025-12-23,15:00:00,2025-12-23 15:00:00,"LOS",0.644,12.31,268,102.1,10.92,12.39,7.95,-67.8,30.51,1.08,5.51
2025-12-23,15:15:00,2025-12-23 15:15:00,"LOS",0.656,12.218,262.5,99.7,10.69,32.28,7.9,-65.2,0.03,0.25,5.54
2025-12-23,15:30:00,2025-12-23 15:30:00,"LOS",0.661,12.082,260.5,93.6,10.06,5.74,7.79,-59.1,0.02,0.25,5.56
2025-12-23,15:45:00,2025-12-23 15:45:00,"LOS",0.669,12.016,257.1,93,10.01,5.97,7.79,-59.1,0.05,0.26,5.55
2025-12-23,16:00:00,2025-12-23 16:00:00,"LOS",0.702,11.98,253.5,94.4,10.17,7.13,7.81,-60,0.01,0.27,5.55
2025-12-23,16:15:00,2025-12-23 16:15:00,"LOS",0.711,11.916,250.2,94.3,10.18,6.55,7.8,-59.6,0,0.27,5.56
2025-12-23,16:30:00,2025-12-23 16:30:00,"LOS",0.717,11.834,246.3,94.1,10.17,7.62,7.78,-58.6,0.01,0.26,5.56
2025-12-23,16:45:00,2025-12-23 16:45:00,"LOS",0.737,11.78,241.8,94.3,10.21,8.29,7.79,-59,0.01,0.26,5.56
2025-12-23,17:00:00,2025-12-23 17:00:00,"LOS",0.7,11.735,237.4,93.6,10.14,8.67,7.8,-59.3,0.01,0.27,5.55
2025-12-23,17:15:00,2025-12-23 17:15:00,"LOS",0.717,11.706,235.4,93.1,10.09,9.58,7.77,-58,0.01,0.27,5.55
2025-12-23,17:30:00,2025-12-23 17:30:00,"LOS",0.707,11.684,231.4,92.3,10.01,10.72,7.77,-57.9,0.01,0.3,5.55
